Market_State,Market_City,Address,Address_City,Address_Zip,Community,Price,Cap_Rate,Est_Move_in,Beds,Baths,sqft,Address_State
FL,Miami,15615 SW 280 ST #4,Miami,33031,Vivant - The Boulevard Collection,410415,0.03436495282666439,2026-02,3,3,1416,FL
TX,Austin / Central Texas,191 Pink Footed Pass,Uhland,78640,Pradera - Belmar Collection,189999,0.06168112242182029,2026-01,4,4,1500,TX
AR,Little Rock,85 Maddison Rachael,Cabot,72023,Stagecoach Meadows,203900,0.041106188826971035,2026-07,3,3,1248,AR
IN,Indianapolis,1534 Pine Circle,Franklin,46131,Kingsbridge - Kingsbridge Venture,373834,0.029935320413499247,2026-06,5,5,2736,IN
TX,Austin / Central Texas,119 Little Prarie Valley,San Marcos,78666,River Bridge Ranch - Majors Collection,249999,0.06430595301131238,2026-03,5,5,2483,TX
OK,Oklahoma City,1122 Colt Dr,Guthrie,73044,Guthrie Farms,220600,0.06267452795822127,2026-03,4,4,1459,OK
GA,Middle Georgia,217 River Birch Way,Warner Robins,31093,Emerald Oaks - Emerald Oaks Two-Story,302400,0.045609767097355716,2026-06,4,4,2170,GA
OR,Portland,16932 SW Lorikeet Ln,Beaverton,97007,Heights at Cooper Mountain,649900,0.028852624984271432,2026-05,3,3,1747,OR
TX,San Antonio,248 Sage Drive,Jourdanton,78026,Tobey Ridge,222999,-0.02992760864398495,2026-04,4,4,1667,TX
FL,Naples / Ft. Myers,20550 Hazelnut Ct S #1823,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Carriage Homes,210149,0.022139902634725418,2026-05,2,2,1835,FL
SC,Greenville,TBD Holly Oak Court,Fountain Inn,29644,Stoneledge Cottages,278999,0.0352465665126547,2026-06,3,3,1983,SC
TX,Corpus Christi,1906 Shady Oak St,Corpus Christi,78410,Royal Oak - Coastline Collection,309999,0.04814185908200918,2026-07,4,4,2378,TX
AL,Huntsville,320 Allene Way,Meridianville,35759,The Retreat,327480,0.04890991564013564,2026-06,4,4,2106,AL
FL,Naples / Ft. Myers,18411 Copperhead Ct N #321,Lehigh Acres,33936,Ibis Landing Golf & Country Club - Terrace Condominiums,187498,0.018915317128951625,2026-04,2,2,1301,FL
GA,Middle Georgia,215 River Birch Way,Warner Robins,31093,Emerald Oaks - Emerald Oaks Two-Story,275300,0.046741275718101,2026-04,4,4,1753,GA
TX,Houston,31422 Pratola Serra Circle,Huffman,77336,Sila - Cottage Collection,193990,0.03384788305620824,2026-01,3,3,1451,TX
FL,Gulf Coast,945 Ponderosa Pine Way,Cantonment,32533,Grove at Bella Terra,291990,0.07454862518910073,2026-03,4,4,1707,FL
MD,Southern Maryland,5539 Marksburg Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,397490,0.05280814149109728,2025-09,2,2,1838,MD
SC,Columbia,746 Ben Gunn Run,Gilbert,29054,Taylor Hill - Midlands,232529,0.04349463050354861,2026-03,3,3,1712,SC
CA,Palm Springs / Coachella,11202 East Candle Tree Lane,Desert Hot Springs,92240,Skyborne - Nova,423185,0.03517228294687218,2026-04,4,4,1692,CA
CA,Palm Springs / Coachella,62711 Rainbow Lane,Desert Hot Springs,92240,Skyborne - Ara,472684,0.03531314855779964,2026-05,4,4,2084,CA
CA,Palm Springs / Coachella,11198 East Candle Tree Lane,Desert Hot Springs,92240,Skyborne - Nova,423149,0.035177146959752006,2026-03,4,4,1692,CA
NJ,New Jersey,160 Leona Stewart Ln,Pennington,08534,The Collection at Hopewell - The Terraces,607240,-0.033897282787695146,2026-06,3,3,2129,NJ
MD,Eastern Shore,2198 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Townhomes,379990,0.04804149863710854,2025-08,3,3,2117,MD
IN,Indianapolis,4137 Bumps End Drive,Indianapolis,46239,Montgomery Woods,415990,0.03275723423152226,2026-06,5,5,2736,IN
MD,Eastern Shore,2206 Winterberry Lane,Cambridge,21613,Tides at River Marsh - Tides at River Marsh Townhomes,389990,0.04632757010978454,2025-10,3,3,2117,MD
NC,Raleigh / Durham,657 MORNING LIGHT DRIVE,Angier,27501,Sherri Downs - Crown Collection,424990,0.03380959136535975,2026-01,5,5,2714,NC
AL,Birmingham,117 Dogwood St,Childersburg,35044,College Park,202589,0.06258718884046026,2026-02,3,3,1505,AL
IL,Chicago,560 Walnut St.,Hinckley,60520,Royal Estates,429285,-0.029665399443260305,2026-07,3,3,1866,IL
SC,Charlotte,5450 Redbud Road,Lancaster,29720,Roselyn - Blossom,525439,0.020230811872720335,2026-01,4,4,2762,SC
SC,Charlotte,5475 Redbud Road,Lancaster,29720,Roselyn - Blossom,461729,0.01892137973776296,2026-01,3,3,2082,SC
SC,Charlotte,5476 Redbud Road,Lancaster,29720,Roselyn - Blossom,514729,0.019263770099542797,2026-02,3,3,2540,SC
SC,Charlotte,7634 Cotton Crest Lane,Lancaster,29720,Roselyn - Garden,372179,0.016467671959614346,2026-03,2,2,1389,SC
CA,San Diego,322 Honeysuckle Way,Oceanside,92057,OceanPointe,549900,0.008450301069645344,2025-12,1,1,859,CA
TX,Houston,13522 Bay Springs Drive,Conroe,77303,Caney Mills,212990,0.04025655128286832,2026-05,3,3,1409,TX
TX,Corpus Christi,3049 Corvette Dr,Corpus Christi,78410,Calallen South - Watermill Collection,250999,0.05025081285779766,2026-09,4,4,1850,TX
FL,Naples / Ft. Myers,14820 BLUEWATER RD,Punta Gorda,33982,Tuckers Cove - Townhomes,257798,0.039983749292084245,2026-06,3,3,1871,FL
FL,Miami,19457 SW 337 TER,Miami,33034,Acacia Groves,579990,0.029101314045187274,2026-07,4,4,1827,FL
TX,Dallas / Ft. Worth,6727 Welsh Drive,Princeton,75407,Tillage Farms - Coastline,273999,0.0427234821567967,2026-04,3,3,1896,TX
AR,Northwest Arkansas,8724 Preston Wood Dr,Fort Smith,72916,Ridge Creek,239200,0.061150803590145915,2026-04,3,3,1248,AR
CA,Sacramento,2317 Dahler Lane,Woodland,95776,Ruby Cottages,507740,0.0278801617124109,2026-06,3,3,1709,CA
TX,Austin / Central Texas,228 Stumpy Street,San Marcos,78666,River Bridge Ranch - Classic Collection,313999,0.04936609003670268,2026-06,4,4,2657,TX
TX,San Antonio,1423 Althea Bend,San Antonio,78224,Vida - Eventide Collection,266999,0.03177356759315817,2026-03,4,4,1795,TX
OR,Portland,16833 SW Lorikeet Ln,Beaverton,97007,Heights at Cooper Mountain,648900,0.02832774264605883,2026-06,3,3,1711,OR
AL,Huntsville,230 GRANBY LN,Huntsville,35811,St. Clair Place - St. Clair Place - Cottages,327650,0.04719149771048641,2026-08,4,4,1942,AL
CA,San Francisco / Bay Area,2774 Horseshoe Circle,Fairfield,94533,One Lake - Emerald,660080,0.03276744184630299,2026-06,4,4,2257,CA
FL,Sarasota / Manatee,11934 Violet Moonstone Dr,Parrish,34219,Prosperity Lakes - The Executives,461000,0.043772613007579966,2026-06,5,5,3354,FL
GA,Middle Georgia,143 Milledge Commons Drive,Milledgeville,31061,Milledge Commons,287015,0.049014771283730836,2026-06,3,3,1846,GA
AZ,Phoenix,17628 W EL CORTEZ PL,Surprise,85387,Asante Heritage | Active Adult - Encore II,553790,0.03052525617305935,2026-07,3,3,2187,AZ
TX,Corpus Christi,2125 Apollo Drive,Portland,78374,David Estates - Classic Collection,301999,0.05091275184971333,2026-08,3,3,1891,TX
AL,Birmingham,3200 East Middlebrooke Crossin,Odenville,35120,Brookhaven,235800,0.043204812791253655,2026-08,3,3,1337,AL
NC,Charlotte,184 Rock Avenue,Statesville,28625,Sullivan Farm,347000,0.03701102718460068,2026-04,5,5,2306,NC
MN,Minneapolis / St. Paul,2575 Jandell Ave NE,Saint Michael,55376,Gonz Lake - Venture Collection,462770,0.04574956131812563,2026-07,4,4,2354,MN
TX,Austin / Central Texas,144 PARSONS,Kyle,78640,Plum Creek North - Stonehill Collection,239999,0.037217586801812835,2026-05,3,3,1450,TX
OR,,1367 Nolan Avenue SE,Albany,97322,Curry Meadows,320800,0.04526064803691195,2026-03,3,3,1485,OR
TX,San Antonio,10839 Bernal Cove,San Antonio,78224,Vida - Cottage Collection,229999,0.032439432930764886,2026-06,3,3,1402,TX
GA,Middle Georgia,321 Apalachee Way,Bonaire,31005,Riverbend North,481950,0.033610159740174124,2026-04,3,3,2241,GA
FL,Miami,2447 SE 24 DR,Homestead,33035,Altamira - Granada Collection,543540,0.022913120748710988,2026-06,3,3,1714,FL
FL,Sarasota / Manatee,3534 Ambersweet Crossing,Parrish,34219,Rye Ranch - Americana Series,311597,0.038868971557434476,2026-06,3,3,1429,FL
FL,Treasure Coast,3616 Spanish Cedar Place,Fort Pierce,34946,Seagrove - The Villas,292400,0.03083614647632017,2026-06,2,2,1308,FL
CA,Sacramento,791 Lake Park Circle,Galt,95632,Greenwood - The Towns,463990,0.030776865277770862,2026-03,4,4,1629,CA
TX,Dallas / Ft. Worth,2029 Neyland Drive,Ennis,75119,Prairie View - Watermill Collection,260999,0.02257422213828868,2026-05,3,3,1302,TX
TX,Houston,5712 Ivy Crest,Montgomery,77316,Magnolia Springs,209990,0.048080896476741936,2026-06,3,3,1409,TX
FL,Orlando,3110 Kurtz Terrace,Davenport,33837,Brentwood - Overlook Townhomes,293990,0.0373251640758498,2026-05,3,3,1787,FL
CA,Palm Springs / Coachella,62703 Rainbow Lane,Desert Hot Springs,92240,Skyborne - Ara,481020,0.03833472532814348,2026-05,4,4,2409,CA
TX,San Antonio,1915 Chicksaw Rose,Converse,78109,Rose Valley - Cottage Collection,195999,0.048497429573417884,2026-05,3,3,1402,TX
FL,Space Coast / Melbourne,1601 Miraflores Trail NW,Palm Bay,32907,The Timbers at Everlands - The Villas,255450,0.02681053108426896,2026-06,2,2,1308,FL
TX,San Antonio,12407 Las Ranas,San Antonio,78245,Tres Laurels - Coastline Collection,279499,0.037549939952804916,2026-07,4,4,2024,TX
CA,Fresno / Bakersfield,1758 Mohave Road S,Madera,93636,Riverstone - Celestial Series at Club District,430500,0.04256300503061376,2026-05,3,3,1960,CA
TX,San Antonio,419 Sauvignon Pt,New Braunfels,78130,Guadalupe Ridge,266999,0.05671048696252819,2026-07,4,4,2173,TX
TX,San Antonio,3569 Sky Place,Seguin,78155,Ridge View Estates,196999,0.058742335907471174,2026-06,4,4,1676,TX
TX,Dallas / Ft. Worth,1237 Little Flock Drive,Fort Worth,76134,Deer Creek - Majors North,288999,0.035097456850069764,2026-06,3,3,1621,TX
CA,Los Angeles / Ventura County,27457 Novella Lane,Valencia,91381,Valencia - Coral,599990,0.02297244262150128,2026-08,2,2,1326,CA
CA,Los Angeles / Ventura County,27461 Novella Lane,Valencia,91381,Valencia - Coral,694990,0.026092486262848213,2026-08,3,3,1708,CA
TX,San Antonio,1442 Leticia Glen,San Antonio,78224,Vida - Eventide Collection,239999,0.03246592679019784,2026-03,3,3,1510,TX
KS,Kansas City,612 W Bluebird St,Gardner,66030,Cypress Creek,332490,0.02767986032400387,2026-06,3,3,1234,KS
FL,Naples / Ft. Myers,1520 NW 24th Ave,Cape Coral,33991,New Homes in Cape Coral - Americana Series,319097,0.04289901189920307,2026-06,4,4,1824,FL
TX,Houston,16226 Chestnut Haven Lane,Hockley,77447,The Grand Prairie - Classic Collection,321990,0.03928120523811763,2026-06,4,4,2229,TX
NC,Raleigh / Durham,3009 Bay Foal Lane,Durham,27703,Triple Crown - Hanover Collection,426990,0.03142909170429254,2026-07,3,3,1995,NC
TX,Austin / Central Texas,105 Bertram Oaks Drive,Bertram,78605,Bertram Oaks - Majors Collection,234999,0.05758025923178453,2026-07,3,3,1413,TX
NC,Raleigh / Durham,180 Caitlyn Pkwy,Smithfield,27577,Finley Landing - Hanover Collection,329990,0.03703161183004155,2026-06,3,3,1924,NC
AL,Birmingham,171 River Rock St,Lincoln,35096,Driftwood Townhomes,175246,0.06284034493410266,2026-07,3,3,1484,AL
OK,Oklahoma City,413 Silas Dr,Tuttle,73089,Hollow Brook,236317,0.04295755625676215,2026-05,4,4,1613,OK
TX,San Antonio,7639 Varo Glen,San Antonio,78263,Sapphire Meadows - Wellton Collection,135849,0.07150516117854389,2026-07,3,3,1189,TX
CA,San Diego,"2103 Zima Avenue, Unit 2",Chula Vista,91913,Anden at Escaya,733900,0.02219905478680595,2026-06,4,4,1494,CA
AR,Northwest Arkansas,420 Brigadier Street,Prairie Grove,72753,Copper Hill,251150,0.03862921565019101,2026-07,3,3,1125,AR
AR,Northwest Arkansas,6308 SW Abelia Ave,Bentonville,72712,Azalea Place,364950,0.047818767499845885,2026-07,3,3,1750,AR
AR,Northwest Arkansas,6305 SW Abelia Ave,Bentonville,72712,Azalea Place,372350,0.04526163555794279,2026-06,3,3,1905,AR
OK,Oklahoma City,1222 Saddle Dr,Guthrie,73044,Guthrie Farms,203440,0.05832757146124194,2026-05,3,3,1248,OK
TX,Dallas / Ft. Worth,226 Hidden Meadows Drive,Sherman,75092,Hidden Meadows,237999,0.0606290492474817,2026-05,4,4,1667,TX
AR,Northwest Arkansas,406 A W Cloud Drive,Siloam Springs,72761,Lawlis Ranch,219150,0.06191277663700662,2026-03,3,3,1430,AR
AL,Gulf Coast,16287 Eden Street,Summerdale,36580,Autumn Fields,261490,0.06493602814639185,2026-06,3,3,1569,AL
CA,Sacramento,745 Lake Park Circle,Galt,95632,Greenwood - The Towns,480990,0.02330310995080052,2026-06,3,3,1328,CA
TN,Chattanooga,280 Asbury Oak Lane,Chattanooga,37419,Asbury Oak,297400,0.03833703096721346,2026-08,3,3,1463,TN
TN,Nashville,637 Shoemaker Lane,Clarksville,37043,Ross Farms - Grandview Collection,319990,0.04406457650907157,2026-07,3,3,1453,TN
TX,San Antonio,6506 Hornblende Trails (WHC),Elmendorf,78112,Stone Garden - Belmar Collection,196399,0.050490568258236994,2026-02,4,4,1483,TX
NC,Raleigh / Durham,1214 CONSTELLATION CIRCLE,Durham,27703,Stella View - Ardmore Collection,373990,0.03683342712532757,2026-08,3,3,1924,NC
CA,Los Angeles / Ventura County,27586 Prarie Way,Valencia,91381,Valencia - Jewel,659990,0.032036062247122174,2026-06,3,3,1818,CA
OR,Central Oregon,16615 Grey Pine St,La Pine,97739,Reserve in the Pines,362900,-0.014553540920363735,2026-08,3,3,1219,OR
TX,San Antonio,20650 Andalusite Way,San Antonio,78264,Ruby Crossing - Wellton Collection,136999,0.06995269893123666,2026-04,3,3,1189,TX
OK,Tulsa,18 Orchid Street,Bristow,74010,Wildflower Meadow,189817,-0.01985396987624923,2026-08,3,3,1068,OK
CA,Los Angeles / Ventura County,27562 Prarie Way,Valencia,91381,Valencia - Jewel,699990,0.03272630847867321,2026-06,4,4,2005,CA
FL,Treasure Coast,1357 SE Willow Oaks Street,Port St. Lucie,34984,Veranda Preserve - The Grand East,560025,0.03343157001919557,2026-04,3,3,2583,FL
FL,Sarasota / Manatee,17630 Opal Sand Dr #108,Venice,34293,Wellen Park Golf & Country Club - Terrace Condominiums,299997,0.014719724167969062,2026-08,2,2,1301,FL
OR,Willamette Valley,1466 LAURA VISTA DR NW,Albany,97321,Riverwood Crossing,331100,0.045995014862125684,2026-06,3,3,1472,OR
TX,San Antonio,20610 Andalusite Way,San Antonio,78264,Ruby Crossing - Wellton Collection,154999,0.06795526108794751,2026-02,4,4,1535,TX
TX,San Antonio,722 Thea Meadows,Marion,78124,Grace Valley - Cottage Collection,219999,0.04820468702896059,2026-06,4,4,1600,TX
TX,Texas Hill Country,193 Juanita Way,Fredericksburg,78624,Friendship Oaks - Watermill Collection,289999,0.06614887911799622,2026-04,4,4,1850,TX
AZ,Phoenix,18750 W MAPLEWOOD DR,Goodyear,85338,Montecito at Estrella - Premier,404490,0.03213683595722912,2026-04,3,3,1411,AZ
MN,Minneapolis / St. Paul,7524 Lower 42nd St N,Oakdale,55128,Willowbrooke - Discovery Collection,543210,0.03906145973022489,2026-07,4,4,2185,MN
AR,Northwest Arkansas,8703 Preston Wood Dr,Fort Smith,72916,Ridge Creek,246450,0.05188575776019476,2026-06,4,4,1459,AR
FL,Naples / Ft. Myers,16373 Willowgreen Rd #1611,Punta Gorda,33982,Willowgreen at Babcock Ranch - Front Load Coach Homes,392997,0.011604180134645236,2026-08,3,3,1741,FL
OK,Stillwater,4326 S Elm Ridge Street,Stillwater,74074,Los Rancheros,240900,-0.01828082191780822,2026-07,4,4,1470,OK
TX,Houston,31511 Olivella Drive,Huffman,77336,Sila - Watermill Collection,179990,0.034398515818492445,2026-06,3,3,1302,TX
TX,Corpus Christi,1335 Grey Worm Dr,Corpus Christi,78415,Kings Landing - Watermill Collection,254999,0.0558720587720977,2026-07,4,4,1667,TX
TX,Austin / Central Texas,308 Rancho Del Cielo Loop,Jarrell,76537,Rancho Del Cielo - Belmar Collection,207249,0.03966371759334186,2026-05,4,4,1483,TX
OR,Portland,31839 NW Timeric Drive,North Plains,97133,Brynhill - The Cedar Collection,487400,0.03632758456797377,2026-07,3,3,1643,OR
IN,Indianapolis,4119 Bumps End Drive,Indianapolis,46239,Montgomery Woods,437195,0.034792902800182504,2026-07,5,5,3079,IN
TX,Houston,15007 Tremaine Court,Montgomery,77316,Chapel Run,214990,0.045939376022843106,2026-07,3,3,1409,TX
TN,Nashville,708 Taylor Drive,Chapel Hill,37034,Village at Spring Creek,244990,0.041695523325294255,2026-07,2,2,1088,TN
CA,Sacramento,10312 Tempier Way,Elk Grove,95757,Arbor Ranch - Symphony,750546,0.02502763839442508,2026-07,4,4,2693,CA
AZ,Phoenix,17634 W EL CORTEZ PL,Surprise,85387,Asante Heritage | Active Adult - Encore II,520490,0.02978557835476881,2026-08,2,2,1935,AZ
TX,Corpus Christi,1326 Lady Yoli St,Corpus Christi,78415,Kings Landing - Watermill Collection,240999,0.05353531512997641,2026-03,3,3,1474,TX
TX,Houston,21514 Willow River Canyon Lane,Waller,77484,Binford Creek - Cottage Collection,261990,0.05790867718176645,2026-06,4,4,1979,TX
WA,Seattle,14420 204th Ave Ct E,Bonney Lake,98391,Tehaleh Glacier Pointe - Gallery Collection,741500,0.034143968977585315,2026-06,4,4,2846,WA
WA,Inland Northwest,4150 W Vel View Rd,Spokane,99208,Woodridge - Platinum Collection,609950,0.03247572223719013,2026-07,3,3,2240,WA
NC,Raleigh / Durham,180 Lily Patch Lane,Smithfield,27577,Finley Landing - Designer Collection,250990,0.04776558276620857,2026-06,3,3,1792,NC
OK,Oklahoma City,1215 Saddle Dr,Guthrie,73044,Guthrie Farms,215174,0.06049138012402301,2026-06,3,3,1373,OK
FL,Sarasota / Manatee,11623 76th Ave E,Palmetto,34221,Stonegate Preserve - The Estates,395990,0.027938165456808713,2026-07,4,4,2084,FL
TX,Houston,16110 Hatton Drive,Conroe,77303,Lakes at Crockett Martin - Watermill Collection,229990,0.057317395635690355,2026-05,4,4,1676,TX
NC,Raleigh / Durham,528 WHALE COVE WAY,Wendell,27591,Cayden Cove - Hanover Collection,363490,0.03917219729613172,2026-06,3,3,1924,NC
AR,Northwest Arkansas,6204 SW Abelia Ave,Bentonville,72712,Azalea Place,363750,0.05180738144329896,2026-07,3,3,1750,AR
TX,Dallas / Ft. Worth,620 Waymaker Way,Princeton,75407,Tillage Farms - Coastline,282999,0.042347944876061784,2026-05,4,4,2015,TX
TX,Houston,11965 Noble Wood Village Dr.,Magnolia,77354,Moore Landing - Cottage Collection,229990,0.04373253597925196,2026-05,3,3,1409,TX
KS,Kansas City,613 W Bluebird St,Gardner,66030,Cypress Creek,359670,0.030236180485786933,2026-06,4,4,1496,KS
MD,Southern Maryland,5641 Ludlow Place,White Plains,20695,St. Charles | Highlands - Highlands Townhomes,397490,0.05269402980000051,2025-08,2,2,1829,MD
FL,Tampa / Manatee,2234 Red Crossbill St,Wimauma,33598,West Lake - The Manors,335950,0.032405878101182645,2026-07,4,4,1874,FL
TX,Houston,1539 Chimney Springs Drive,Crosby,77532,Sweetgrass Village - Classic & Majors Collection,279990,0.030799603284844577,2026-07,3,3,1904,TX
AL,Gulf Coast,3887 Camino St,Foley,36535,Southwood at Arbor Walk,296490,0.04894281725989,2026-08,3,3,1550,AL
TX,San Antonio,5633 Jasper Place,San Antonio,78223,Higdon Crossing - Cottage Collection,204999,0.050528025610291266,2026-07,4,4,1600,TX
FL,Tampa / Manatee,6486 Latitude Bend,New Port Richey,34655,New Port Corners Active Adult - The Manors,381540,0.025384878565451394,2026-07,3,3,2141,FL
TX,Dallas / Ft. Worth,2229 Starstruck Court,Crandall,75114,Eastland - Classic Collection,288999,0.040767861982617996,2026-07,3,3,1952,TX
FL,Sarasota / Manatee,13409 Noble Garnet Ln,Parrish,34219,Prosperity Lakes - The Townhomes,246240,0.06006956351525032,2026-04,3,3,1993,FL
GA,Chattanooga,112 Buck Creek Lane,Rossville,30741,The Stables,331400,0.05477254786269971,2026-07,4,4,2323,GA
WA,Inland Northwest,16667 E 30th Ln,Spokane Valley,99037,Ponderosa Pines,474950,0.035624654471097625,2026-07,3,3,1675,WA
OR,Willamette Valley,1458 LAURA VISTA DR NW,Albany,97321,Riverwood Crossing,361100,0.05019442016261586,2026-07,3,3,1767,OR
MN,Minneapolis / St. Paul,210 Huntington Dr.,Waconia,55387,Waterford - Liberty Collection,398645,0.04990567643111953,2026-07,3,3,1719,MN
GA,Chattanooga,109 Buck Creek Lane,Rossville,30741,The Stables,317400,0.055075894079766693,2026-08,4,4,2170,GA
CA,Palm Springs / Coachella,62515 Corsair Street,Desert Hot Springs,92240,Skyborne - Nova,427434,0.034603949519392704,2026-07,4,4,1692,CA
MN,Minneapolis / St. Paul,15142 Archdale Ln,Rosemount,55068,Amber Fields - Colonial Manor Collection,324985,0.04433595008883798,2026-06,3,3,1800,MN
OR,Portland,23832 SW Wenatchee Terr,Tualatin,97062,Autumn Sunrise - The Meadow Collection,599900,-0.014507267877979664,2026-08,4,4,2056,OR
OR,Central Oregon,51775 Jubilee Pine Dr,La Pine,97739,Reserve in the Pines,381900,0.05339351662738937,2026-06,3,3,1421,OR
MN,Minneapolis / St. Paul,18343 Glancy Way,Lakeville,55044,Voyageur Farms,544692,0.037035172012768555,2026-08,4,4,2566,MN
MN,Minneapolis / St. Paul,216 Huntington Dr.,Waconia,55387,Waterford - Liberty Collection,400045,0.05090663163495662,2026-08,3,3,1777,MN
OR,Portland,16811 SW Lorikeet Ln,Beaverton,97007,Heights at Cooper Mountain,659400,0.028281348160870495,2026-07,3,3,1747,OR
AR,Northwest Arkansas,1057 HILDA LN,Elkins,72727,Stokenbury,282225,0.052702102913345955,2026-07,4,4,1640,AR
TX,San Antonio,7651 Varo Glen,San Antonio,78263,Sapphire Meadows - Wellton Collection,155849,0.07606158536720545,2026-06,4,4,1535,TX
