scraped_date,market_state,market_city,address,address_city,address_state,address_zip,community,price,beds,baths,sqft,cap_rate,est_move_in
2026-06-17,FL,Sarasota / Manatee,11934 Violet Moonstone Dr,Parrish,FL,34219,Prosperity Lakes - The Executives,461000,5,4.0,3354,0.043772613007579966,2026-06
2026-06-17,GA,Middle Georgia,143 Milledge Commons Drive,Milledgeville,GA,31061,Milledge Commons,287015,3,2.5,1846,0.049014771283730836,2026-06
2026-06-17,AZ,Phoenix,17628 W EL CORTEZ PL,Surprise,AZ,85387,Asante Heritage | Active Adult - Encore II,553790,3,3.0,2187,0.03052525617305935,2026-07
2026-06-17,TX,Corpus Christi,2125 Apollo Drive,Portland,TX,78374,David Estates - Classic Collection,301999,3,2.0,1891,0.05091275184971333,2026-08
2026-06-17,AL,Birmingham,3200 East Middlebrooke Crossin,Odenville,AL,35120,Brookhaven,235800,3,2.0,1337,0.043204812791253655,2026-08
2026-06-17,NC,Charlotte,184 Rock Avenue,Statesville,NC,28625,Sullivan Farm,347000,5,2.5,2306,0.03701102718460068,2026-04
2026-06-17,MN,Minneapolis / St. Paul,2575 Jandell Ave NE,Saint Michael,MN,55376,Gonz Lake - Venture Collection,462770,4,2.5,2354,0.04574956131812563,2026-07
2026-06-17,TX,Austin / Central Texas,144 PARSONS,Kyle,TX,78640,Plum Creek North - Stonehill Collection,239999,3,2.0,1450,0.037217586801812835,2026-05
2026-06-17,OR,,1367 Nolan Avenue SE,Albany,OR,97322,Curry Meadows,320800,3,2.5,1485,0.04526064803691195,2026-03
2026-06-17,TX,San Antonio,10839 Bernal Cove,San Antonio,TX,78224,Vida - Cottage Collection,229999,3,2.0,1402,0.032439432930764886,2026-06
2026-06-17,GA,Middle Georgia,321 Apalachee Way,Bonaire,GA,31005,Riverbend North,481950,3,2.0,2241,0.033610159740174124,2026-04
2026-06-17,FL,Miami,2447 SE 24 DR,Homestead,FL,33035,Altamira - Granada Collection,543540,3,2.5,1714,0.022913120748710988,2026-06
2026-06-17,FL,Sarasota / Manatee,3534 Ambersweet Crossing,Parrish,FL,34219,Rye Ranch - Americana Series,311597,3,2.0,1429,0.038868971557434476,2026-06
2026-06-17,FL,Treasure Coast,3616 Spanish Cedar Place,Fort Pierce,FL,34946,Seagrove - The Villas,292400,2,2.0,1308,0.03083614647632017,2026-06
2026-06-17,CA,Sacramento,791 Lake Park Circle,Galt,CA,95632,Greenwood - The Towns,463990,4,2.5,1629,0.030776865277770862,2026-03
2026-06-17,TX,Dallas / Ft. Worth,2029 Neyland Drive,Ennis,TX,75119,Prairie View - Watermill Collection,260999,3,2.0,1302,0.02257422213828868,2026-05
2026-06-17,TX,Houston,5712 Ivy Crest,Montgomery,TX,77316,Magnolia Springs,209990,3,2.0,1409,0.048080896476741936,2026-06
2026-06-17,FL,Orlando,3110 Kurtz Terrace,Davenport,FL,33837,Brentwood - Overlook Townhomes,293990,3,2.5,1787,0.0373251640758498,2026-05
2026-06-17,CA,Palm Springs / Coachella,62703 Rainbow Lane,Desert Hot Springs,CA,92240,Skyborne - Ara,481020,4,3.0,2409,0.03833472532814348,2026-05
2026-06-17,TX,San Antonio,1915 Chicksaw Rose,Converse,TX,78109,Rose Valley - Cottage Collection,195999,3,2.0,1402,0.048497429573417884,2026-05
2026-06-17,FL,Space Coast / Melbourne,1601 Miraflores Trail NW,Palm Bay,FL,32907,The Timbers at Everlands - The Villas,255450,2,2.0,1308,0.02681053108426896,2026-06
2026-06-17,TX,San Antonio,12407 Las Ranas,San Antonio,TX,78245,Tres Laurels - Coastline Collection,279499,4,3.0,2024,0.037549939952804916,2026-07
2026-06-17,CA,Fresno / Bakersfield,1758 Mohave Road S,Madera,CA,93636,Riverstone - Celestial Series at Club District,430500,3,2.5,1960,0.04256300503061376,2026-05
2026-06-17,TX,San Antonio,419 Sauvignon Pt,New Braunfels,TX,78130,Guadalupe Ridge,266999,4,2.5,2173,0.05671048696252819,2026-07
2026-06-17,TX,San Antonio,3569 Sky Place,Seguin,TX,78155,Ridge View Estates,196999,4,2.0,1676,0.058742335907471174,2026-06
2026-06-17,TX,Dallas / Ft. Worth,1237 Little Flock Drive,Fort Worth,TX,76134,Deer Creek - Majors North,288999,3,2.0,1621,0.035097456850069764,2026-06
2026-06-17,CA,Los Angeles / Ventura County,27457 Novella Lane,Valencia,CA,91381,Valencia - Coral,599990,2,2.5,1326,0.02297244262150128,2026-08
2026-06-17,CA,Los Angeles / Ventura County,27461 Novella Lane,Valencia,CA,91381,Valencia - Coral,694990,3,3.5,1708,0.026092486262848213,2026-08
2026-06-17,TX,San Antonio,1442 Leticia Glen,San Antonio,TX,78224,Vida - Eventide Collection,239999,3,2.0,1510,0.03246592679019784,2026-03
2026-06-17,KS,Kansas City,612 W Bluebird St,Gardner,KS,66030,Cypress Creek,332490,3,2.0,1234,0.02767986032400387,2026-06
2026-06-17,FL,Naples / Ft. Myers,1520 NW 24th Ave,Cape Coral,FL,33991,New Homes in Cape Coral - Americana Series,319097,4,2.0,1824,0.04289901189920307,2026-06
2026-06-17,TX,Houston,16226 Chestnut Haven Lane,Hockley,TX,77447,The Grand Prairie - Classic Collection,321990,4,3.0,2229,0.03928120523811763,2026-06
2026-06-17,NC,Raleigh / Durham,3009 Bay Foal Lane,Durham,NC,27703,Triple Crown - Hanover Collection,426990,3,2.5,1995,0.03142909170429254,2026-07
2026-06-17,TX,Austin / Central Texas,105 Bertram Oaks Drive,Bertram,TX,78605,Bertram Oaks - Majors Collection,234999,3,2.0,1413,0.05758025923178453,2026-07
2026-06-17,NC,Raleigh / Durham,180 Caitlyn Pkwy,Smithfield,NC,27577,Finley Landing - Hanover Collection,329990,3,2.5,1924,0.03703161183004155,2026-06
2026-06-17,AL,Birmingham,171 River Rock St,Lincoln,AL,35096,Driftwood Townhomes,175246,3,2.5,1484,0.06284034493410266,2026-07
2026-06-17,OK,Oklahoma City,413 Silas Dr,Tuttle,OK,73089,Hollow Brook,236317,4,2.0,1613,0.04295755625676215,2026-05
2026-06-17,TX,San Antonio,7639 Varo Glen,San Antonio,TX,78263,Sapphire Meadows - Wellton Collection,135849,3,2.5,1189,0.07150516117854389,2026-07
2026-06-17,CA,San Diego,"2103 Zima Avenue, Unit 2",Chula Vista,CA,91913,Anden at Escaya,733900,4,2.5,1494,0.02219905478680595,2026-06
2026-06-17,AR,Northwest Arkansas,420 Brigadier Street,Prairie Grove,AR,72753,Copper Hill,251150,3,2.0,1125,0.03862921565019101,2026-07
2026-06-17,AR,Northwest Arkansas,6308 SW Abelia Ave,Bentonville,AR,72712,Azalea Place,364950,3,2.0,1750,0.047818767499845885,2026-07
2026-06-17,AR,Northwest Arkansas,6305 SW Abelia Ave,Bentonville,AR,72712,Azalea Place,372350,3,2.0,1905,0.04526163555794279,2026-06
2026-06-17,OK,Oklahoma City,1222 Saddle Dr,Guthrie,OK,73044,Guthrie Farms,203440,3,2.0,1248,0.05832757146124194,2026-05
2026-06-17,TX,Dallas / Ft. Worth,226 Hidden Meadows Drive,Sherman,TX,75092,Hidden Meadows,237999,4,2.0,1667,0.0606290492474817,2026-05
2026-06-17,AR,Northwest Arkansas,406 A W Cloud Drive,Siloam Springs,AR,72761,Lawlis Ranch,219150,3,3.0,1430,0.06191277663700662,2026-03
2026-06-17,AL,Gulf Coast,16287 Eden Street,Summerdale,AL,36580,Autumn Fields,261490,3,2.0,1569,0.06493602814639185,2026-06
2026-06-17,CA,Sacramento,745 Lake Park Circle,Galt,CA,95632,Greenwood - The Towns,480990,3,2.5,1328,0.02330310995080052,2026-06
2026-06-17,TN,Chattanooga,280 Asbury Oak Lane,Chattanooga,TN,37419,Asbury Oak,297400,3,3.5,1463,0.03833703096721346,2026-08
2026-06-17,TN,Nashville,637 Shoemaker Lane,Clarksville,TN,37043,Ross Farms - Grandview Collection,319990,3,2.0,1453,0.04406457650907157,2026-07
2026-06-17,TX,San Antonio,6506 Hornblende Trails (WHC),Elmendorf,TX,78112,Stone Garden - Belmar Collection,196399,4,2.0,1483,0.050490568258236994,2026-02
2026-06-17,NC,Raleigh / Durham,1214 CONSTELLATION CIRCLE,Durham,NC,27703,Stella View - Ardmore Collection,373990,3,2.5,1924,0.03683342712532757,2026-08
2026-06-17,CA,Los Angeles / Ventura County,27586 Prarie Way,Valencia,CA,91381,Valencia - Jewel,659990,3,3.5,1818,0.032036062247122174,2026-06
2026-06-17,OR,Central Oregon,16615 Grey Pine St,La Pine,OR,97739,Reserve in the Pines,362900,3,2.0,1219,-0.014553540920363735,2026-08
2026-06-17,TX,San Antonio,20650 Andalusite Way,San Antonio,TX,78264,Ruby Crossing - Wellton Collection,136999,3,2.5,1189,0.06995269893123666,2026-04
2026-06-17,OK,Tulsa,18 Orchid Street,Bristow,OK,74010,Wildflower Meadow,189817,3,2.0,1068,-0.01985396987624923,2026-08
2026-06-17,CA,Los Angeles / Ventura County,27562 Prarie Way,Valencia,CA,91381,Valencia - Jewel,699990,4,3.5,2005,0.03272630847867321,2026-06
2026-06-17,FL,Treasure Coast,1357 SE Willow Oaks Street,Port St. Lucie,FL,34984,Veranda Preserve - The Grand East,560025,3,3.0,2583,0.03343157001919557,2026-04
2026-06-17,FL,Sarasota / Manatee,17630 Opal Sand Dr #108,Venice,FL,34293,Wellen Park Golf & Country Club - Terrace Condominiums,299997,2,2.0,1301,0.014719724167969062,2026-08
2026-06-17,OR,Willamette Valley,1466 LAURA VISTA DR NW,Albany,OR,97321,Riverwood Crossing,331100,3,2.5,1472,0.045995014862125684,2026-06
2026-06-17,TX,San Antonio,20610 Andalusite Way,San Antonio,TX,78264,Ruby Crossing - Wellton Collection,154999,4,2.5,1535,0.06795526108794751,2026-02
2026-06-17,TX,San Antonio,722 Thea Meadows,Marion,TX,78124,Grace Valley - Cottage Collection,219999,4,2.0,1600,0.04820468702896059,2026-06
2026-06-17,TX,Texas Hill Country,193 Juanita Way,Fredericksburg,TX,78624,Friendship Oaks - Watermill Collection,289999,4,2.0,1850,0.06614887911799622,2026-04
2026-06-17,AZ,Phoenix,18750 W MAPLEWOOD DR,Goodyear,AZ,85338,Montecito at Estrella - Premier,404490,3,2.0,1411,0.03213683595722912,2026-04
2026-06-17,MN,Minneapolis / St. Paul,7524 Lower 42nd St N,Oakdale,MN,55128,Willowbrooke - Discovery Collection,543210,4,2.5,2185,0.03906145973022489,2026-07
2026-06-17,AR,Northwest Arkansas,8703 Preston Wood Dr,Fort Smith,AR,72916,Ridge Creek,246450,4,2.0,1459,0.05188575776019476,2026-06
2026-06-17,FL,Naples / Ft. Myers,16373 Willowgreen Rd #1611,Punta Gorda,FL,33982,Willowgreen at Babcock Ranch - Front Load Coach Homes,392997,3,2.0,1741,0.011604180134645236,2026-08
2026-06-17,OK,Stillwater,4326 S Elm Ridge Street,Stillwater,OK,74074,Los Rancheros,240900,4,2.0,1470,-0.01828082191780822,2026-07
2026-06-17,TX,Houston,31511 Olivella Drive,Huffman,TX,77336,Sila - Watermill Collection,179990,3,2.0,1302,0.034398515818492445,2026-06
2026-06-17,TX,Corpus Christi,1335 Grey Worm Dr,Corpus Christi,TX,78415,Kings Landing - Watermill Collection,254999,4,2.0,1667,0.0558720587720977,2026-07
2026-06-17,TX,Austin / Central Texas,308 Rancho Del Cielo Loop,Jarrell,TX,76537,Rancho Del Cielo - Belmar Collection,207249,4,2.0,1483,0.03966371759334186,2026-05
2026-06-17,OR,Portland,31839 NW Timeric Drive,North Plains,OR,97133,Brynhill - The Cedar Collection,487400,3,2.5,1643,0.03632758456797377,2026-07
2026-06-17,IN,Indianapolis,4119 Bumps End Drive,Indianapolis,IN,46239,Montgomery Woods,437195,5,3.5,3079,0.034792902800182504,2026-07
2026-06-17,TX,Houston,15007 Tremaine Court,Montgomery,TX,77316,Chapel Run,214990,3,2.0,1409,0.045939376022843106,2026-07
2026-06-17,TN,Nashville,708 Taylor Drive,Chapel Hill,TN,37034,Village at Spring Creek,244990,2,2.5,1088,0.041695523325294255,2026-07
2026-06-17,CA,Sacramento,10312 Tempier Way,Elk Grove,CA,95757,Arbor Ranch - Symphony,750546,4,3.5,2693,0.02502763839442508,2026-07
2026-06-17,AZ,Phoenix,17634 W EL CORTEZ PL,Surprise,AZ,85387,Asante Heritage | Active Adult - Encore II,520490,2,2.0,1935,0.02978557835476881,2026-08
2026-06-17,TX,Corpus Christi,1326 Lady Yoli St,Corpus Christi,TX,78415,Kings Landing - Watermill Collection,240999,3,2.0,1474,0.05353531512997641,2026-03
2026-06-17,TX,Houston,21514 Willow River Canyon Lane,Waller,TX,77484,Binford Creek - Cottage Collection,261990,4,2.5,1979,0.05790867718176645,2026-06
2026-06-17,WA,Seattle,14420 204th Ave Ct E,Bonney Lake,WA,98391,Tehaleh Glacier Pointe - Gallery Collection,741500,4,2.5,2846,0.034143968977585315,2026-06
2026-06-17,WA,Inland Northwest,4150 W Vel View Rd,Spokane,WA,99208,Woodridge - Platinum Collection,609950,3,2.5,2240,0.03247572223719013,2026-07
2026-06-17,NC,Raleigh / Durham,180 Lily Patch Lane,Smithfield,NC,27577,Finley Landing - Designer Collection,250990,3,2.5,1792,0.04776558276620857,2026-06
2026-06-17,OK,Oklahoma City,1215 Saddle Dr,Guthrie,OK,73044,Guthrie Farms,215174,3,2.0,1373,0.06049138012402301,2026-06
2026-06-17,FL,Sarasota / Manatee,11623 76th Ave E,Palmetto,FL,34221,Stonegate Preserve - The Estates,395990,4,3.0,2084,0.027938165456808713,2026-07
2026-06-17,TX,Houston,16110 Hatton Drive,Conroe,TX,77303,Lakes at Crockett Martin - Watermill Collection,229990,4,2.0,1676,0.057317395635690355,2026-05
2026-06-17,NC,Raleigh / Durham,528 WHALE COVE WAY,Wendell,NC,27591,Cayden Cove - Hanover Collection,363490,3,2.5,1924,0.03917219729613172,2026-06
2026-06-17,AR,Northwest Arkansas,6204 SW Abelia Ave,Bentonville,AR,72712,Azalea Place,363750,3,2.0,1750,0.05180738144329896,2026-07
2026-06-17,TX,Dallas / Ft. Worth,620 Waymaker Way,Princeton,TX,75407,Tillage Farms - Coastline,282999,4,3.0,2015,0.042347944876061784,2026-05
2026-06-17,TX,Houston,11965 Noble Wood Village Dr.,Magnolia,TX,77354,Moore Landing - Cottage Collection,229990,3,2.0,1409,0.04373253597925196,2026-05
2026-06-17,KS,Kansas City,613 W Bluebird St,Gardner,KS,66030,Cypress Creek,359670,4,2.0,1496,0.030236180485786933,2026-06
2026-06-17,MD,Southern Maryland,5641 Ludlow Place,White Plains,MD,20695,St. Charles | Highlands - Highlands Townhomes,397490,2,2.5,1829,0.05269402980000051,2025-08
2026-06-17,FL,Tampa / Manatee,2234 Red Crossbill St,Wimauma,FL,33598,West Lake - The Manors,335950,4,2.5,1874,0.032405878101182645,2026-07
2026-06-17,TX,Houston,1539 Chimney Springs Drive,Crosby,TX,77532,Sweetgrass Village - Classic & Majors Collection,279990,3,2.0,1904,0.030799603284844577,2026-07
2026-06-17,AL,Gulf Coast,3887 Camino St,Foley,AL,36535,Southwood at Arbor Walk,296490,3,2.0,1550,0.04894281725989,2026-08
2026-06-17,TX,San Antonio,5633 Jasper Place,San Antonio,TX,78223,Higdon Crossing - Cottage Collection,204999,4,2.0,1600,0.050528025610291266,2026-07
2026-06-17,FL,Tampa / Manatee,6486 Latitude Bend,New Port Richey,FL,34655,New Port Corners Active Adult - The Manors,381540,3,2.5,2141,0.025384878565451394,2026-07
2026-06-17,TX,Dallas / Ft. Worth,2229 Starstruck Court,Crandall,TX,75114,Eastland - Classic Collection,288999,3,2.0,1952,0.040767861982617996,2026-07
2026-06-17,FL,Sarasota / Manatee,13409 Noble Garnet Ln,Parrish,FL,34219,Prosperity Lakes - The Townhomes,246240,3,2.5,1993,0.06006956351525032,2026-04
2026-06-17,GA,Chattanooga,112 Buck Creek Lane,Rossville,GA,30741,The Stables,331400,4,2.5,2323,0.05477254786269971,2026-07
2026-06-17,WA,Inland Northwest,16667 E 30th Ln,Spokane Valley,WA,99037,Ponderosa Pines,474950,3,2.0,1675,0.035624654471097625,2026-07
2026-06-17,OR,Willamette Valley,1458 LAURA VISTA DR NW,Albany,OR,97321,Riverwood Crossing,361100,3,2.5,1767,0.05019442016261586,2026-07
2026-06-17,MN,Minneapolis / St. Paul,210 Huntington Dr.,Waconia,MN,55387,Waterford - Liberty Collection,398645,3,2.5,1719,0.04990567643111953,2026-07
2026-06-17,GA,Chattanooga,109 Buck Creek Lane,Rossville,GA,30741,The Stables,317400,4,3.0,2170,0.055075894079766693,2026-08
2026-06-17,CA,Palm Springs / Coachella,62515 Corsair Street,Desert Hot Springs,CA,92240,Skyborne - Nova,427434,4,2.0,1692,0.034603949519392704,2026-07
2026-06-17,MN,Minneapolis / St. Paul,15142 Archdale Ln,Rosemount,MN,55068,Amber Fields - Colonial Manor Collection,324985,3,2.5,1800,0.04433595008883798,2026-06
2026-06-17,OR,Portland,23832 SW Wenatchee Terr,Tualatin,OR,97062,Autumn Sunrise - The Meadow Collection,599900,4,2.5,2056,-0.014507267877979664,2026-08
2026-06-17,OR,Central Oregon,51775 Jubilee Pine Dr,La Pine,OR,97739,Reserve in the Pines,381900,3,2.0,1421,0.05339351662738937,2026-06
2026-06-17,MN,Minneapolis / St. Paul,18343 Glancy Way,Lakeville,MN,55044,Voyageur Farms,544692,4,2.5,2566,0.037035172012768555,2026-08
2026-06-17,MN,Minneapolis / St. Paul,216 Huntington Dr.,Waconia,MN,55387,Waterford - Liberty Collection,400045,3,2.5,1777,0.05090663163495662,2026-08
2026-06-17,OR,Portland,16811 SW Lorikeet Ln,Beaverton,OR,97007,Heights at Cooper Mountain,659400,3,2.0,1747,0.028281348160870495,2026-07
2026-06-17,AR,Northwest Arkansas,1057 HILDA LN,Elkins,AR,72727,Stokenbury,282225,4,2.0,1640,0.052702102913345955,2026-07
2026-06-17,TX,San Antonio,7651 Varo Glen,San Antonio,TX,78263,Sapphire Meadows - Wellton Collection,155849,4,2.5,1535,0.07606158536720545,2026-06
2026-06-17,TX,Austin / Central Texas,165 MUSCOVY DRIVE,Uhland,TX,78640,Pradera - Watermill Collection,235999,4,2.0,1667,0.051107097462240694,2026-02
2026-06-17,AR,Northwest Arkansas,1043 HILDA LN,Elkins,AR,72727,Stokenbury,278800,4,2.0,1470,0.04882757976761658,2026-07
2026-06-17,NJ,New Jersey,163 John Vanzandt Dr,Hopewell Township,NJ,08560,Hopewell Parc - The Terrace Collection,622090,3,2.5,2129,0.04836625447602105,2026-07
2026-06-17,TX,Corpus Christi,3033 Corvette Dr,Corpus Christi,TX,78410,Calallen South - Watermill Collection,250999,4,2.0,1850,0.05025081285779766,2026-09
2026-06-17,FL,Naples / Ft. Myers,14623 BALLAST WAY,Punta Gorda,FL,33982,Tuckers Cove at Babcock Ranch - Villas,295246,3,2.0,1417,0.024309779531584422,2026-07
2026-06-17,AL,Gulf Coast,15968 Furlong Loop,Foley,AL,36535,Sarah Farms,266490,3,2.0,1413,0.054479630112793095,2026-08
2026-06-17,TX,San Antonio,175 Pastar Falls,Seguin,TX,78155,Navarro Ranch - Belmar Collection,185999,4,2.0,1483,0.054089352968454574,2026-03
2026-06-17,KS,Kansas City,20870 Starside St,Edgerton,KS,66021,Dwyer Farms,299315,3,2.0,1274,-0.020962769991480546,2026-05
2026-06-17,TX,Dallas / Ft. Worth,948 Prestonwood Lane,Keene,TX,76031,Ashton Homeplace,249999,4,2.0,1720,0.05325016489584676,2026-05
2026-06-17,TX,Corpus Christi,2131 Apollo Drive,Portland,TX,78374,David Estates - Classic Collection,314999,4,2.0,2000,0.05116162974309156,2026-09
2026-06-17,TX,San Antonio,3136 Dispatch Dr,New Braunfels,TX,78130,Sky Ranch - Watermill Collection,251499,4,2.5,2162,0.05628633606395058,2026-06
2026-06-17,TX,San Antonio,4945 Winecup Cove,Converse,TX,78109,Flora Meadows - Wellton Collection,172999,4,2.5,1535,0.06223405435055537,2026-06
2026-06-17,TX,Dallas / Ft. Worth,1664 Limpkin Drive,Fort Worth,TX,76140,Eagles Crossing - Cottage Collection,265499,4,2.0,1600,0.04637266560821653,2026-07
2026-06-17,SC,Myrtle Beach,766 CLAY FIELD TRAIL,Summerville,SC,29485,Sweetgrass at Summers Corner - Row Collection,415750,3,2.5,2438,0.029078900170177707,2026-07
2026-06-17,AZ,Phoenix,5981 N 192nd Ave,Litchfield Park,AZ,85340,IronWing at Windrose,499990,4,3.0,2105,0.03671401070356047,2026-03
2026-06-17,SC,Myrtle Beach,205 THREADED FERN ST,Summerville,SC,29485,Heron's Walk at Summers Corner - Row - Elevated Collection,523165,4,4.5,2905,0.021824287390664363,2026-05
2026-06-17,UT,Salt Lake City,1579 W Viola Lane,Saratoga Springs,UT,84045,The Valley at Wildflower - Canyons,449900,3,2.5,1714,0.03220954509960177,2026-07
2026-06-17,CO,Colorado Springs,2648 Lower Crags Point,Colorado Springs,CO,80904,Preserve at Mesa Creek - The Celestial Collection,517700,3,2.5,2137,0.040370772098180706,2026-03
2026-06-17,MD,Eastern Shore,1416 Lake Geneva Drive,Trappe,MD,21673,Lakeside at Trappe - Townhomes,326440,3,2.5,2254,0.1049310523442983,2026-08
2026-06-17,TX,Corpus Christi,2885 Roost Street,Corpus Christi,TX,78415,Kings Landing - Watermill Collection,267999,4,2.5,1891,0.05888122271071414,2026-09
2026-06-17,TX,Dallas / Ft. Worth,2820 Brushy Lake Drive,Fort Worth,TX,76179,Northpointe - Lonestar Collection,330999,3,3.0,2091,0.04310228493577209,2026-07
2026-06-17,TX,Houston,15014 Tremaine Court,Montgomery,TX,77316,Chapel Run,231990,4,2.0,1607,0.047865138266858065,2026-07
2026-06-17,NC,Raleigh / Durham,205 BLOSSOM FIELD WAY,Angier,NC,27501,Myrtle Meadows - Carolina Collection,349565,4,2.5,2435,0.04616235944299887,2026-08
2026-06-17,MD,Eastern Shore,1410 Lake Geneva Drive,Trappe,MD,21673,Lakeside at Trappe - Townhomes,344440,3,2.5,2254,0.09895102986666106,2026-08
2026-06-17,NC,Charlotte,1536 Swallow Tail Drive,Belmont,NC,28012,Redhawk - Enclave,465079,4,2.5,2202,0.03443666548871806,2026-07
2026-06-17,MN,Minneapolis / St. Paul,7401 Kaeding Ave NE,Otsego,MN,55301,Castella Meadows,421245,4,2.5,1989,0.04646875656279781,2026-08
2026-06-17,NC,Raleigh / Durham,174 Caitlyn Pkwy,Smithfield,NC,27577,Finley Landing - Hanover Collection,349990,4,3.0,2134,0.03615469426353394,2026-06
2026-06-17,DE,New Castle / Kent County,TBD,Dover,DE,19904,Noble's Pond | Active Adult 55+,356500,2,2.0,1518,0.04244530866608804,2026-05
2026-06-17,TX,Dallas / Ft. Worth,6301 Graceland Drive,Greenville,TX,75402,Jackson's Run,249999,4,2.0,1867,0.053590826820769266,2026-06
2026-06-17,TX,San Antonio,15008 Azzurro Stone,Elmendorf,TX,78112,Stone Garden - Cottage Collection,194999,4,2.0,1575,0.05424488619687288,2026-09
2026-06-17,TX,San Antonio,10120 Gold Point,Seguin,TX,78155,Navarro Ranch - Eventide Collection,283999,4,3.0,2288,0.046032102391089805,2026-09
2026-06-17,CA,Inland Empire,7440 Penn Avenue,Hesperia,CA,92344,Desert Star - Solaire,568315,4,3.0,2583,0.04232697406244442,2026-08
2026-06-17,FL,Orlando,6417 Domizio Drive,Winter Haven,FL,33884,Villa Mar,304490,5,2.5,2326,0.043639331016622804,2026-05
2026-06-17,TX,Corpus Christi,2105 Red Pine St,Corpus Christi,TX,78410,Royal Oak - Coastline Collection,322999,5,3.0,2528,0.046381093997805725,2026-09
2026-06-17,CA,Fresno / Bakersfield,4481 Bellaire Ave,Clovis,CA,93619,Corinthalyn - Alfa Series,439700,4,2.5,1847,0.03802247899011136,2026-05
2026-06-17,WA,Seattle,32374 Vine Ave SE,Black Diamond,WA,98010,Ten Trails Mountain View - Townhome Collection,443700,2,2.5,1298,0.03388981739263224,2026-06
